10.1038/415045a,10_1038_415045a
10.1038/nmeth.4577,10_1038_nmeth_4577
10.1093/jnci/93.14.1062,10_1093_jnci_93_14_1062
10.1038/s41576-018-0003-4,10_1038_s41576_018_0003_4
10.1073/pnas.0906865106,10_1073_pnas_0906865106
10.1186/gb-2011-12-8-r72,10_1186_gb_2011_12_8_r72
10.3390/ijms21134777,10_3390_ijms21134777
10.1161/cir.0000000000001123,10_1161_cir_0000000000001123
10.1126/science.1106653,10_1126_science_1106653
None,None
None,None
10.1080/01621459.1999.10474156,10_1080_01621459_1999_10474156
10.1038/nn.2855,10_1038_nn_2855
10.1074/jbc.c500457200,10_1074_jbc_c500457200
10.1007/bf01653959,10_1007_bf01653959
10.15252/embj.2019101997,10_15252_embj_2019101997
10.1001/jama.279.20.1615,10_1001_jama_279_20_1615
10.1038/nrn3313,10_1038_nrn3313
10.1158/1541-7786.mcr-05-0261,10_1158_1541_7786_mcr_05_0261
10.1016/j.semcancer.2019.11.007,10_1016_j_semcancer_2019_11_007
10.1016/j.chemosphere.2008.11.022,10_1016_j_chemosphere_2008_11_022
10.1128/mcb.10.1.28,10_1128_mcb_10_1_28
10.1007/s00401-017-1747-1,10_1007_s00401_017_1747_1
10.1016/s0140-6736(16)00561-4,10_1016_s0140_6736_16_00561_4
10.3390/cells9030587,10_3390_cells9030587
10.1021/cr0302049,10_1021_cr0302049
10.1016/0962-8924(93)90213-k,10_1016_0962_8924_93_90213_k
10.1016/0022-510x(73)90175-5,10_1016_0022_510x_73_90175_5
10.1016/j.it.2012.10.001,10_1016_j_it_2012_10_001
10.1155/2012/925135,10_1155_2012_925135
10.1083/jcb.8.3.834,10_1083_jcb_8_3_834
10.1126/science.1153529,10_1126_science_1153529
10.1038/nrc1232,10_1038_nrc1232
10.1016/0092-8674(95)90370-4,10_1016_0092_8674_95_90370_4
10.1038/nrm1261,10_1038_nrm1261
10.1016/j.freeradbiomed.2021.07.002,10_1016_j_freeradbiomed_2021_07_002
10.1080/08941939.2022.2129884,10_1080_08941939_2022_2129884
10.1016/0012-1606(85)90443-9,10_1016_0012_1606_85_90443_9
10.1038/s41401-020-00518-y,10_1038_s41401_020_00518_y
10.1038/329219a0,10_1038_329219a0
10.3389/fimmu.2014.00514,10_3389_fimmu_2014_00514
10.1016/0378-1119(80)90144-4,10_1016_0378_1119_80_90144_4
10.1056/nejm199810083391504,10_1056_nejm199810083391504
10.1016/0003-2697(78)90586-9,10_1016_0003_2697_78_90586_9
10.1063/1.1699044,10_1063_1_1699044
10.1073/pnas.91.21.9857,10_1073_pnas_91_21_9857
10.1111/1467-9868.00374,10_1111_1467_9868_00374
10.1146/annurev-physiol-021014-071641,10_1146_annurev_physiol_021014_071641
10.1042/ebc20170035,10_1042_ebc20170035
10.1186/s13024-020-00391-7,10_1186_s13024_020_00391_7
10.1146/annurev-immunol-030409-101225,10_1146_annurev_immunol_030409_101225
10.1038/nri2417,10_1038_nri2417
10.1016/s0031-9422(02)00549-6,10_1016_s0031_9422_02_00549_6
10.1056/nejm199812173392503,10_1056_nejm199812173392503
10.1126/science.1069639,10_1126_science_1069639
10.1038/s41392-021-00641-0,10_1038_s41392_021_00641_0
10.1038/nature02924,10_1038_nature02924
10.1038/nature10821,10_1038_nature10821
10.1073/pnas.0811922106,10_1073_pnas_0811922106
10.1016/s0092-8674(94)90502-9,10_1016_s0092_8674_94_90502_9
10.1126/science.274.5294.1859,10_1126_science_274_5294_1859
10.1038/nri3862,10_1038_nri3862
10.3322/caac.21139,10_3322_caac_21139
10.2307/1548225,10_2307_1548225
10.1146/annurev.neuro.23.1.217,10_1146_annurev_neuro_23_1_217
10.1085/jgp.85.2.247,10_1085_jgp_85_2_247
10.1126/science.2125367,10_1126_science_2125367
10.1001/jama.1976.03260340031016,10_1001_jama_1976_03260340031016
10.1056/nejm197604082941504,10_1056_nejm197604082941504
10.1016/0022-2836(84)90084-6,10_1016_0022_2836_84_90084_6
10.1056/nejm199406233302501,10_1056_nejm199406233302501
10.1126/science.271.5246.163,10_1126_science_271_5246_163
10.1016/0092-8674(88)90516-8,10_1016_0092_8674_88_90516_8
10.1101/sqb.1978.042.01.091,10_1101_sqb_1978_042_01_091
10.1073/pnas.0308347100,10_1073_pnas_0308347100
10.1101/gad.13.12.1501,10_1101_gad_13_12_1501
10.1038/nrc2817,10_1038_nrc2817
10.1038/nature00991,10_1038_nature00991
10.1093/brain/awq386,10_1093_brain_awq386
10.3390/antiox11030584,10_3390_antiox11030584
10.1016/s0092-8674(00)81433-6,10_1016_s0092_8674_00_81433_6
10.1093/database/baab012,10_1093_database_baab012
10.1038/236207a0,10_1038_236207a0
10.1016/j.cub.2005.06.022,10_1016_j_cub_2005_06_022
10.1016/j.scitotenv.2023.165076,10_1016_j_scitotenv_2023_165076
10.1186/s12964-017-0177-y,10_1186_s12964_017_0177_y
10.1155/2022/2566917,10_1155_2022_2566917
10.1111/j.1365-2443.2010.01473.x,10_1111_j_1365_2443_2010_01473_x
10.1093/nar/gkg056,10_1093_nar_gkg056
10.1001/jama.1997.03540440031029,10_1001_jama_1997_03540440031029
10.1038/cdd.2010.191,10_1038_cdd_2010_191
10.1038/nsmb.2099,10_1038_nsmb_2099
10.1001/jama.279.15.1200,10_1001_jama_279_15_1200
10.1073/pnas.012452499,10_1073_pnas_012452499
10.2307/j.ctvx5wbbh,10_2307_j_ctvx5wbbh
10.1038/ncomms2230,10_1038_ncomms2230
10.1056/nejmoa012512,10_1056_nejmoa012512
10.1016/s0092-8674(02)00675-x,10_1016_s0092_8674_02_00675_x
10.7150/thno.74305,10_7150_thno_74305
10.3390/ijms20123011,10_3390_ijms20123011
10.7551/mitpress/9780262513678.001.0001,10_7551_mitpress_9780262513678_001_0001
10.15698/mic2016.12.546,10_15698_mic2016_12_546
10.1016/s0092-8674(00)81590-1,10_1016_s0092_8674_00_81590_1
10.1146/annurev.bi.56.070187.003031,10_1146_annurev_bi_56_070187_003031
10.1038/s41586-021-04390-6,10_1038_s41586_021_04390_6
10.1007/s00204-013-1078-5,10_1007_s00204_013_1078_5
10.1039/c2cs35475f,10_1039_c2cs35475f
10.1890/1540-9295(2007)5[381:bitb]2.0.co;2,10_1890_1540_9295_2007_5_381_bitb_2_0_co_2
10.1016/j.biopha.2020.110702,10_1016_j_biopha_2020_110702
10.1177/1177932219899051,10_1177_1177932219899051
10.1007/bf00294234,10_1007_bf00294234
10.1107/s0907444909047374,10_1107_s0907444909047374
10.1146/annurev.arplant.42.1.579,10_1146_annurev_arplant_42_1_579
10.7326/0003-4819-158-11-201306040-00007,10_7326_0003_4819_158_11_201306040_00007
10.1002/andp.19083300302,10_1002_andp_19083300302
10.1038/nri3520,10_1038_nri3520
10.1016/s0092-8674(02)00741-9,10_1016_s0092_8674_02_00741_9
10.3390/ijms23158519,10_3390_ijms23158519
10.1126/science.176.4033.367,10_1126_science_176_4033_367
10.1126/science.286.5443.1358,10_1126_science_286_5443_1358
10.1038/ng.520,10_1038_ng_520
10.1371/journal.pmed.1000097,10_1371_journal_pmed_1000097
10.1126/science.7997877,10_1126_science_7997877
10.1016/j.ijsu.2021.105906,10_1016_j_ijsu_2021_105906
10.1126/science.2990048,10_1126_science_2990048
10.1016/s0092-8674(03)00432-x,10_1016_s0092_8674_03_00432_x
10.1038/ng1194-221,10_1038_ng1194_221
10.1016/j.expneurol.2012.01.011,10_1016_j_expneurol_2012_01_011
10.1042/bsr20181415,10_1042_bsr20181415
10.1186/1471-2105-7-113,10_1186_1471_2105_7_113
10.1016/j.cej.2022.135079,10_1016_j_cej_2022_135079
10.1016/j.neuron.2005.02.024,10_1016_j_neuron_2005_02_024
10.1074/jbc.r900010200,10_1074_jbc_r900010200
10.1056/nejm198904063201407,10_1056_nejm198904063201407
10.1039/c9cc06861a,10_1039_c9cc06861a
10.1016/0891-5849(96)00175-x,10_1016_0891_5849_96_00175_x
10.1038/387083a0,10_1038_387083a0
10.1053/gast.2001.22158,10_1053_gast_2001_22158
10.6004/jnccn.2021.0013,10_6004_jnccn_2021_0013
10.1016/s0002-8223(02)90346-9,10_1016_s0002_8223_02_90346_9
10.1038/nbt.2676,10_1038_nbt_2676
10.1113/jphysiol.1953.sp004926,10_1113_jphysiol_1953_sp004926
10.1083/jcb.12.1.198,10_1083_jcb_12_1_198
10.1016/0921-8734(91)90018-7,10_1016_0921_8734_91_90018_7
10.1016/0162-3095(90)90017-z,10_1016_0162_3095_90_90017_z
10.1038/nrg3208,10_1038_nrg3208
10.1016/s0140-6736(21)01259-9,10_1016_s0140_6736_21_01259_9
10.1113/jphysiol.2003.049478,10_1113_jphysiol_2003_049478
10.1016/j.nantod.2016.12.012,10_1016_j_nantod_2016_12_012
10.1146/annurev.neuro.31.061307.090723,10_1146_annurev_neuro_31_061307_090723
10.18632/oncotarget.16379,10_18632_oncotarget_16379
10.1084/jem.129.6.1307,10_1084_jem_129_6_1307
10.1038/29788,10_1038_29788
10.1164/rccm.201701-0107cp,10_1164_rccm_201701_0107cp
10.1158/1078-0432.ccr-11-3114,10_1158_1078_0432_ccr_11_3114
10.1016/0006-2952(61)90145-9,10_1016_0006_2952_61_90145_9
10.2337/dc06-1216,10_2337_dc06_1216
10.1111/1541-4337.12343,10_1111_1541_4337_12343
10.1038/nature07517,10_1038_nature07517
10.1038/nmeth.2714,10_1038_nmeth_2714
10.1016/s0749-0690(02)00059-9,10_1016_s0749_0690_02_00059_9
10.1016/0092-8674(93)90499-g,10_1016_0092_8674_93_90499_g
10.1016/j.ccr.2008.01.034,10_1016_j_ccr_2008_01_034
10.1093/nar/gkac240,10_1093_nar_gkac240
10.1038/372794a0,10_1038_372794a0
10.1007/s12192-016-0676-6,10_1007_s12192_016_0676_6
10.1073/pnas.0510928103,10_1073_pnas_0510928103
10.1073/pnas.73.3.945,10_1073_pnas_73_3_945
10.3390/ijms21145164,10_3390_ijms21145164
10.1016/s1097-2765(00)80330-5,10_1016_s1097_2765_00_80330_5
10.1038/nmeth.3115,10_1038_nmeth_3115
10.2147/jir.s307081,10_2147_jir_s307081
10.1038/s41392-022-00974-4,10_1038_s41392_022_00974_4
10.1016/j.intimp.2011.03.014,10_1016_j_intimp_2011_03_014
10.1016/j.redox.2018.09.025,10_1016_j_redox_2018_09_025
10.1038/35085509,10_1038_35085509
10.1667/0033-7587(2000)154[0178:rrcral]2.0.co;2,10_1667_0033_7587_2000_154_0178_rrcral_2_0_co_2
10.1016/j.pharmthera.2017.08.011,10_1016_j_pharmthera_2017_08_011
10.1016/s0735-1097(01)01781-8,10_1016_s0735_1097_01_01781_8
10.7326/0003-4819-130-6-199903160-00002,10_7326_0003_4819_130_6_199903160_00002
10.1001/jamanetworkopen.2021.39558,10_1001_jamanetworkopen_2021_39558
10.1007/s00280-016-2976-z,10_1007_s00280_016_2976_z
10.1073/pnas.1117773108,10_1073_pnas_1117773108
10.1212/01.wnl.0000247740.47667.03,10_1212_01_wnl_0000247740_47667_03
10.1021/ic400835n,10_1021_ic400835n
10.1016/j.cell.2007.11.019,10_1016_j_cell_2007_11_019
10.1002/14651858,10_1002_14651858
10.1155/2019/9372182,10_1155_2019_9372182
10.1038/s41591-021-01433-3,10_1038_s41591_021_01433_3
10.1111/j.1365-294x.2008.03737.x,10_1111_j_1365_294x_2008_03737_x
10.1001/archopht.1957.00940010205006,10_1001_archopht_1957_00940010205006
10.1038/366704a0,10_1038_366704a0
10.1126/science.aau8650,10_1126_science_aau8650
10.1038/nrm2852,10_1038_nrm2852
10.1016/j.csda.2006.07.028,10_1016_j_csda_2006_07_028
10.1038/nature11053,10_1038_nature11053
10.1016/j.scs.2018.10.009,10_1016_j_scs_2018_10_009
10.1146/annurev.arplant.57.032905.105444,10_1146_annurev_arplant_57_032905_105444
10.1038/nrm3801,10_1038_nrm3801
10.1016/s0021-9258(19)75212-0,10_1016_s0021_9258_19_75212_0
10.1161/circulationaha.115.017719,10_1161_circulationaha_115_017719
10.1017/cbo9780511813467,10_1017_cbo9780511813467
10.1126/science.1083701,10_1126_science_1083701
10.1016/s2213-2600(19)30262-0,10_1016_s2213_2600_19_30262_0
10.1016/s1382-6689(02)00126-6,10_1016_s1382_6689_02_00126_6
10.1126/sciadv.aaw2238,10_1126_sciadv_aaw2238
10.1016/j.neuron.2004.07.003,10_1016_j_neuron_2004_07_003
10.1073/pnas.96.8.4240,10_1073_pnas_96_8_4240
10.1086/282461,10_1086_282461
10.1016/s0140-6736(12)60322-5,10_1016_s0140_6736_12_60322_5
10.1038/s41580-018-0001-6,10_1038_s41580_018_0001_6
10.1088/1468-6996/9/3/035004,10_1088_1468_6996_9_3_035004
10.1093/ije/26.suppl_1.s6,10_1093_ije_26_suppl_1_s6
10.1016/s0165-0173(03)00143-7,10_1016_s0165_0173_03_00143_7
10.1021/ja01868a059,10_1021_ja01868a059
10.1016/j.foodres.2018.11.028,10_1016_j_foodres_2018_11_028
10.1159/000471945,10_1159_000471945
10.1016/j.molmed.2010.03.003,10_1016_j_molmed_2010_03_003
10.1287/opre.17.3.395,10_1287_opre_17_3_395
10.1016/j.ejpb.2015.03.018,10_1016_j_ejpb_2015_03_018
10.1136/bmj.315.7109.629,10_1136_bmj_315_7109_629
10.1023/a:1012180707283,10_1023_a_1012180707283
10.1053/j.gastro.2014.08.029,10_1053_j_gastro_2014_08_029
10.3390/jof6030158,10_3390_jof6030158
10.3390/nu12103119,10_3390_nu12103119
10.1016/s0021-9258(18)81309-6,10_1016_s0021_9258_18_81309_6
10.1016/s0092-8674(01)00306-3,10_1016_s0092_8674_01_00306_3
10.1126/science.1062097,10_1126_science_1062097
10.1101/sqb.1953.018.01.020,10_1101_sqb_1953_018_01_020
10.1056/nejmoa1503747,10_1056_nejmoa1503747
10.1093/ajcn/77.5.1146,10_1093_ajcn_77_5_1146
10.1097/00004647-199908000-00001,10_1097_00004647_199908000_00001
10.1016/j.ejphar.2018.06.034,10_1016_j_ejphar_2018_06_034
10.1186/s40168-018-0445-0,10_1186_s40168_018_0445_0
10.1371/journal.pgen.1001064,10_1371_journal_pgen_1001064
10.1016/j.arr.2011.12.005,10_1016_j_arr_2011_12_005
10.1080/15384047.2019.1640032,10_1080_15384047_2019_1640032
10.1160/th03-09-0577,10_1160_th03_09_0577
10.1126/scitranslmed.3005893,10_1126_scitranslmed_3005893
10.1038/321168a0,10_1038_321168a0
10.1038/nm1747,10_1038_nm1747
10.1186/1471-213x-1-4,10_1186_1471_213x_1_4
10.1016/0092-8674(84)90050-3,10_1016_0092_8674_84_90050_3
10.1093/ije/dyv080,10_1093_ije_dyv080
10.1038/s41422-020-0282-0,10_1038_s41422_020_0282_0
10.1016/j.cell.2009.05.021,10_1016_j_cell_2009_05_021
10.3389/fcell.2022.824851,10_3389_fcell_2022_824851
10.1093/ajcn/nqab270,10_1093_ajcn_nqab270
10.1038/nnano.2007.387,10_1038_nnano_2007_387
10.1126/science.6262918,10_1126_science_6262918
10.1126/science.282.5390.943,10_1126_science_282_5390_943
10.1126/science.1112766,10_1126_science_1112766
10.1016/j.jinsphys.2010.11.006,10_1016_j_jinsphys_2010_11_006
10.1182/blood.v95.10.3106,10_1182_blood_v95_10_3106
10.1016/s1053-8119(03)00336-7,10_1016_s1053_8119_03_00336_7
10.1093/emboj/20.7.1774,10_1093_emboj_20_7_1774
10.1146/annurev-pharmtox-011112-140320,10_1146_annurev_pharmtox_011112_140320
10.1038/nrn1971,10_1038_nrn1971
10.1038/s41586-022-04980-y,10_1038_s41586_022_04980_y
10.1016/0378-1119(77)90000-2,10_1016_0378_1119_77_90000_2
10.1016/j.jare.2022.03.006,10_1016_j_jare_2022_03_006
10.1016/j.molcel.2019.10.008,10_1016_j_molcel_2019_10_008
10.1145/1497577.1497578,10_1145_1497577_1497578
10.1128/mcb.20.2.429-440.2000,10_1128_mcb_20_2_429_440_2000
10.1038/s41392-020-00311-7,10_1038_s41392_020_00311_7
10.1016/j.ceb.2015.02.004,10_1016_j_ceb_2015_02_004
10.1017/jns.2016.41,10_1017_jns_2016_41
10.1038/25159,10_1038_25159
10.1016/j.lfs.2021.120111,10_1016_j_lfs_2021_120111
10.1038/s41576-019-0158-7,10_1038_s41576_019_0158_7
10.1038/nrn1387,10_1038_nrn1387
10.1242/jcs.02932,10_1242_jcs_02932
10.1073/pnas.97.19.10383,10_1073_pnas_97_19_10383
10.1038/nature14498,10_1038_nature14498
10.1038/nature15377,10_1038_nature15377
10.1038/ng.2742,10_1038_ng_2742
10.1152/physrev.1999.79.3.763,10_1152_physrev_1999_79_3_763
10.1091/mbc.12.8.2245,10_1091_mbc_12_8_2245
10.1016/0014-4827(54)90176-7,10_1016_0014_4827_54_90176_7
10.1038/nbt.1502,10_1038_nbt_1502
10.1097/00007632-199005000-00012,10_1097_00007632_199005000_00012
10.1016/0014-5793(89)80471-5,10_1016_0014_5793_89_80471_5
10.1163/187529268x00255,10_1163_187529268x00255
10.1124/pharmrev.120.000072,10_1124_pharmrev_120_000072
10.1016/0092-8674(84)90493-8,10_1016_0092_8674_84_90493_8
10.1038/nbt1384,10_1038_nbt1384
10.1042/bj20111451,10_1042_bj20111451
10.1038/s41576-018-0017-y,10_1038_s41576_018_0017_y
10.1038/nbt788,10_1038_nbt788
10.1016/j.cmet.2015.06.006,10_1016_j_cmet_2015_06_006
10.1016/s0021-9258(17)44885-x,10_1016_s0021_9258_17_44885_x
10.1021/jf030723c,10_1021_jf030723c
10.1105/tpc.105.039834,10_1105_tpc_105_039834
10.1073/pnas.1420103111,10_1073_pnas_1420103111
10.1007/s10858-009-9333-z,10_1007_s10858_009_9333_z
10.1016/j.semcdb.2017.05.023,10_1016_j_semcdb_2017_05_023
10.1038/s41422-018-0034-6,10_1038_s41422_018_0034_6
10.1097/00001199-200609000-00001,10_1097_00001199_200609000_00001
10.3389/fmicb.2018.00890,10_3389_fmicb_2018_00890
10.1021/ja071641y,10_1021_ja071641y
10.1126/science.2479986,10_1126_science_2479986
10.1093/nar/gks1262,10_1093_nar_gks1262
10.1038/nrclinonc.2017.30,10_1038_nrclinonc_2017_30
10.1042/bj3510095,10_1042_bj3510095
10.1111/j.1476-5381.2011.01238.x,10_1111_j_1476_5381_2011_01238_x
10.1056/nejmra1404198,10_1056_nejmra1404198
10.1016/j.biocel.2012.04.002,10_1016_j_biocel_2012_04_002
10.1038/4042,10_1038_4042
10.1073/pnas.112203099,10_1073_pnas_112203099
10.1021/bi00835a019,10_1021_bi00835a019
10.1155/2014/967826,10_1155_2014_967826
10.1152/physrev.1979.59.3.527,10_1152_physrev_1979_59_3_527
10.1016/j.cell.2005.08.020,10_1016_j_cell_2005_08_020
10.1016/j.jare.2018.06.005,10_1016_j_jare_2018_06_005
10.1038/354056a0,10_1038_354056a0
10.1002/1521-3773(20020715)41:14%3C2596::aid-anie2596%3E3.0.co;2-4,10_1002_1521_3773_20020715_41_14_3C2596__aid_anie2596_3E3_0_co_2_4
10.1146/annurev.arplant.47.1.377,10_1146_annurev_arplant_47_1_377
10.1016/j.ccr.2012.06.008,10_1016_j_ccr_2012_06_008
10.4137/cin.s13495,10_4137_cin_s13495
10.1016/j.envpol.2022.120745,10_1016_j_envpol_2022_120745
10.1038/sj.cdd.4401765,10_1038_sj_cdd_4401765
10.1002/hipo.20163,10_1002_hipo_20163
10.1038/ng1355,10_1038_ng1355
10.1146/annurev.neuro.22.1.105,10_1146_annurev_neuro_22_1_105
10.1038/nature07958,10_1038_nature07958
10.1136/svn-2020-000457,10_1136_svn_2020_000457
10.1038/nrc724,10_1038_nrc724
10.1093/ajcn/79.5.727,10_1093_ajcn_79_5_727
10.1016/j.freeradbiomed.2010.12.006,10_1016_j_freeradbiomed_2010_12_006
10.1371/journal.pone.0010667,10_1371_journal_pone_0010667
10.1016/j.ccell.2017.06.003,10_1016_j_ccell_2017_06_003
10.1038/nature11003,10_1038_nature11003
10.1016/j.cell.2021.02.012,10_1016_j_cell_2021_02_012
10.3390/ijms24043824,10_3390_ijms24043824
10.1002/sim.2712,10_1002_sim_2712
10.1016/0092-8674(95)90240-6,10_1016_0092_8674_95_90240_6
10.1021/jf9801973,10_1021_jf9801973
10.1016/s1090-0233(05)80005-x,10_1016_s1090_0233_05_80005_x
10.1038/nature03918,10_1038_nature03918
10.1038/s41580-018-0004-3,10_1038_s41580_018_0004_3
10.1111/j.1471-4159.1977.tb07702.x,10_1111_j_1471_4159_1977_tb07702_x
10.1038/onc.2015.32,10_1038_onc_2015_32
10.1128/mcb.7.8.2745,10_1128_mcb_7_8_2745
10.1371/journal.pbio.0000045,10_1371_journal_pbio_0000045
10.1016/j.jconrel.2022.10.023,10_1016_j_jconrel_2022_10_023
10.1128/iai.68.5.2748-2755.2000,10_1128_iai_68_5_2748_2755_2000
10.1016/s0140-6736(13)62154-6,10_1016_s0140_6736_13_62154_6
10.1007/s10654-017-0321-4,10_1007_s10654_017_0321_4
10.1017/9781009106559,10_1017_9781009106559
10.1016/s0021-9258(19)42505-2,10_1016_s0021_9258_19_42505_2
10.1073/pnas.0808249105,10_1073_pnas_0808249105
10.1016/j.cell.2006.03.028,10_1016_j_cell_2006_03_028
10.1126/science.285.5425.251,10_1126_science_285_5425_251
10.1083/jcb.200803137,10_1083_jcb_200803137
10.1083/jcb.88.3.473,10_1083_jcb_88_3_473
10.1006/nimg.2000.0582,10_1006_nimg_2000_0582
10.1158/1535-7163.mct-17-1299,10_1158_1535_7163_mct_17_1299
10.1038/nrc2656,10_1038_nrc2656
10.1073/pnas.85.21.8335,10_1073_pnas_85_21_8335
10.1038/nature06069,10_1038_nature06069
10.1016/s0891-5849(96)00629-6,10_1016_s0891_5849_96_00629_6
10.1038/nrm2293,10_1038_nrm2293
10.1046/j.1365-313x.2002.01359.x,10_1046_j_1365_313x_2002_01359_x
10.1371/journal.pone.0112963,10_1371_journal_pone_0112963
10.1016/j.plaphy.2013.05.009,10_1016_j_plaphy_2013_05_009
10.1080/15548627.2015.1100356,10_1080_15548627_2015_1100356
10.1016/s2468-1253(17)30147-4,10_1016_s2468_1253_17_30147_4
10.1126/science.1361685,10_1126_science_1361685
10.1007/s00726-013-1493-1,10_1007_s00726_013_1493_1
10.1038/s41578-019-0108-1,10_1038_s41578_019_0108_1
10.1016/j.nbd.2012.09.007,10_1016_j_nbd_2012_09_007
10.1091/mbc.e04-04-0294,10_1091_mbc_e04_04_0294
10.1056/nejm198811103191902,10_1056_nejm198811103191902
10.3390/ijms19030833,10_3390_ijms19030833
10.1016/j.cell.2020.05.040,10_1016_j_cell_2020_05_040
10.1083/jcb.35.1.213,10_1083_jcb_35_1_213
10.1056/nejm199102213240801,10_1056_nejm199102213240801
10.3390/molecules20022728,10_3390_molecules20022728
10.1021/acssensors.7b00551,10_1021_acssensors_7b00551
10.1016/s0169-409x(02)00044-3,10_1016_s0169_409x_02_00044_3
10.1074/jbc.m104214200,10_1074_jbc_m104214200
10.1016/j.biomaterials.2020.120596,10_1016_j_biomaterials_2020_120596
10.1016/s0140-6736(15)61074-1,10_1016_s0140_6736_15_61074_1
10.1098/rstb.2007.2039,10_1098_rstb_2007_2039
10.1021/cr500567r,10_1021_cr500567r
10.2353/ajpath.2007.070112,10_2353_ajpath_2007_070112
10.3390/antiox9080743,10_3390_antiox9080743
10.1074/jbc.m607483200,10_1074_jbc_m607483200
10.1038/ncb3124,10_1038_ncb3124
10.1126/science.1196914,10_1126_science_1196914
10.1038/ng2088,10_1038_ng2088
10.18632/aging.204896,10_18632_aging_204896
10.1007/s11926-017-0653-9,10_1007_s11926_017_0653_9
10.1146/annurev.biochem.78.082907.145923,10_1146_annurev_biochem_78_082907_145923
10.1016/0735-1097(95)00327-4,10_1016_0735_1097_95_00327_4
10.1038/s41580-022-00456-z,10_1038_s41580_022_00456_z
10.1186/s12967-015-0417-0,10_1186_s12967_015_0417_0
10.1200/jco.1995.13.3.688,10_1200_jco_1995_13_3_688
10.1186/s12937-016-0186-5,10_1186_s12937_016_0186_5
10.1152/physrev.00044.2003,10_1152_physrev_00044_2003
10.1091/mbc.e04-08-0715,10_1091_mbc_e04_08_0715
10.1056/nejm198912283212605,10_1056_nejm198912283212605
10.1016/j.ejmech.2015.04.040,10_1016_j_ejmech_2015_04_040
10.1016/j.biopsych.2009.09.033,10_1016_j_biopsych_2009_09_033
10.1038/35048069,10_1038_35048069
10.1016/s0140-6736(19)30041-8,10_1016_s0140_6736_19_30041_8
10.1016/j.cub.2017.05.064,10_1016_j_cub_2017_05_064
10.1038/77060,10_1038_77060
10.1007/s00125-019-4951-9,10_1007_s00125_019_4951_9
10.3389/fragi.2023.1057204,10_3389_fragi_2023_1057204
10.1073/pnas.78.11.7124,10_1073_pnas_78_11_7124
10.1016/j.ejphar.2014.07.025,10_1016_j_ejphar_2014_07_025
10.1016/s1074-7613(00)80535-x,10_1016_s1074_7613_00_80535_x
10.1038/nrn3257,10_1038_nrn3257
10.1152/physrev.00003.2003,10_1152_physrev_00003_2003
10.1038/nrm.2016.8,10_1038_nrm_2016_8
10.1074/jbc.m200497200,10_1074_jbc_m200497200
10.1007/s11883-017-0678-6,10_1007_s11883_017_0678_6
10.1073/pnas.0830918100,10_1073_pnas_0830918100
10.1038/240557a0,10_1038_240557a0
10.3390/nano12071102,10_3390_nano12071102
10.1002/ana.20036,10_1002_ana_20036
10.3389/fmicb.2017.02104,10_3389_fmicb_2017_02104
10.1038/s41586-022-04985-7,10_1038_s41586_022_04985_7
10.1093/cercor/bhl149,10_1093_cercor_bhl149
10.1126/science.1158799,10_1126_science_1158799
10.1038/nature09692,10_1038_nature09692
10.1038/2424,10_1038_2424
10.1038/s41586-022-04569-5,10_1038_s41586_022_04569_5
10.1002/jnr.23777,10_1002_jnr_23777
10.1016/j.neuron.2013.02.004,10_1016_j_neuron_2013_02_004
10.1038/ncb3452,10_1038_ncb3452
10.1038/nrm2938,10_1038_nrm2938
10.3390/cells13050390,10_3390_cells13050390
10.1186/1471-2105-11-119,10_1186_1471_2105_11_119
10.1016/j.exer.2005.01.007,10_1016_j_exer_2005_01_007
10.1021/pr101065j,10_1021_pr101065j
10.1016/j.cmet.2017.09.009,10_1016_j_cmet_2017_09_009
10.1111/j.1558-5646.1985.tb04077.x,10_1111_j_1558_5646_1985_tb04077_x
10.1210/mend.11.4.9908,10_1210_mend_11_4_9908
10.1038/301089a0,10_1038_301089a0
10.1161/circulationaha.108.191259,10_1161_circulationaha_108_191259
10.1146/annurev.iy.02.040184.001435,10_1146_annurev_iy_02_040184_001435
10.1016/j.chemosphere.2017.12.061,10_1016_j_chemosphere_2017_12_061
10.1016/0378-1119(85)90120-9,10_1016_0378_1119_85_90120_9
10.1021/acs.chemrev.6b00562,10_1021_acs_chemrev_6b00562
10.1038/nrc2389,10_1038_nrc2389
10.1021/jp971091y,10_1021_jp971091y
10.1016/j.cmet.2009.08.001,10_1016_j_cmet_2009_08_001
10.1093/brain/103.2.221,10_1093_brain_103_2_221
10.1001/archinte.1992.00400190054010,10_1001_archinte_1992_00400190054010
10.1038/ni.3780,10_1038_ni_3780
10.1046/j.1432-1327.2000.01595.x,10_1046_j_1432_1327_2000_01595_x
10.1073/pnas.1613910113,10_1073_pnas_1613910113
10.1038/cr.2009.5,10_1038_cr_2009_5
10.1152/physrev.00026.2007,10_1152_physrev_00026_2007
10.1146/annurev-genet-051710-150955,10_1146_annurev_genet_051710_150955
10.1007/s00134-007-0934-2,10_1007_s00134_007_0934_2
10.1126/science.239.4839.487,10_1126_science_239_4839_487
10.1371/journal.pbio.0040309,10_1371_journal_pbio_0040309
10.1002/jcc.21287,10_1002_jcc_21287
10.3389/fnins.2023.1125428,10_3389_fnins_2023_1125428
10.1038/sj.onc.1209608,10_1038_sj_onc_1209608
10.1038/nature03959,10_1038_nature03959
